county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
47155,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47157,32820,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR MSA",full_2013_msa_approximation
47159,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",full_2013_msa_approximation
47161,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47163,28700,"Kingsport-Bristol-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA MSA",full_2013_msa_approximation
47165,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",full_2013_msa_approximation
47167,32820,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR MSA",full_2013_msa_approximation
47169,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",full_2013_msa_approximation
47171,27740,"Johnson City, TN",27740,"Johnson City, TN MSA",full_2013_msa_approximation
47173,28940,"Knoxville, TN",28940,"Knoxville, TN MSA",full_2013_msa_approximation
47175,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47177,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47179,27740,"Johnson City, TN",27740,"Johnson City, TN MSA",full_2013_msa_approximation
47181,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47183,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47185,,,47002,Tennessee Nonmetro,2013_nonmetro_approximation
47187,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",full_2013_msa_approximation
47189,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",full_2013_msa_approximation
48001,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48003,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48005,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48007,18580,"Corpus Christi, TX",18580,"Corpus Christi, TX MSA",full_2013_msa_approximation
48009,48660,"Wichita Falls, TX",48660,"Wichita Falls, TX MSA",full_2013_msa_approximation
48011,11100,"Amarillo, TX",11100,"Amarillo, TX MSA",full_2013_msa_approximation
48013,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48015,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48017,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48019,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48021,12420,"Austin-Round Rock, TX",12420,"Austin-Round Rock, TX MSA",full_2013_msa_approximation
48023,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48025,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48027,28660,"Killeen-Temple, TX",28660,"Killeen-Temple, TX MSA",full_2013_msa_approximation
48029,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48031,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48033,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48035,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48037,45500,"Texarkana, TX-AR",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48039,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48041,17780,"College Station-Bryan, TX",17780,"College Station-Bryan, TX MSA",full_2013_msa_approximation
48043,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48045,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48047,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48049,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48051,17780,"College Station-Bryan, TX",17780,"College Station-Bryan, TX MSA",full_2013_msa_approximation
48053,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48055,12420,"Austin-Round Rock, TX",12420,"Austin-Round Rock, TX MSA",full_2013_msa_approximation
48057,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48059,10180,"Abilene, TX",10180,"Abilene, TX MSA",full_2013_msa_approximation
48061,15180,"Brownsville-Harlingen, TX",15180,"Brownsville-Harlingen, TX MSA",full_2013_msa_approximation
48063,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48065,11100,"Amarillo, TX",11100,"Amarillo, TX MSA",full_2013_msa_approximation
48067,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48069,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48071,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48073,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48075,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48077,48660,"Wichita Falls, TX",48660,"Wichita Falls, TX MSA",full_2013_msa_approximation
48079,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48081,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48083,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48085,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48087,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48089,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48091,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48093,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48095,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48097,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48099,28660,"Killeen-Temple, TX",28660,"Killeen-Temple, TX MSA",full_2013_msa_approximation
48101,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48103,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48105,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48107,31180,"Lubbock, TX",31180,"Lubbock, TX MSA",full_2013_msa_approximation
48109,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48111,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48113,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48115,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48117,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48119,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48121,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48123,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48125,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48127,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48129,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48131,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48133,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48135,36220,"Odessa, TX",36220,"Odessa, TX MSA",full_2013_msa_approximation
48137,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48139,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48141,21340,"El Paso, TX",21340,"El Paso, TX MSA",full_2013_msa_approximation
48143,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48145,47380,"Waco, TX",47380,"Waco, TX MSA",full_2013_msa_approximation
48147,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48149,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48151,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48153,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48155,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48157,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48159,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48161,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48163,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48165,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48167,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48169,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48171,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48173,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48175,47020,"Victoria, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48177,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48179,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48181,43300,"Sherman-Denison, TX",43300,"Sherman-Denison, TX MSA",full_2013_msa_approximation
48183,30980,"Longview, TX",30980,"Longview, TX MSA",full_2013_msa_approximation
48185,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48187,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48189,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48191,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48193,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48195,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48197,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48199,13140,"Beaumont-Port Arthur, TX",13140,"Beaumont-Port Arthur, TX MSA",full_2013_msa_approximation
48201,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48203,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48205,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48207,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48209,12420,"Austin-Round Rock, TX",12420,"Austin-Round Rock, TX MSA",full_2013_msa_approximation
48211,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48213,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48215,32580,"McAllen-Edinburg-Mission, TX",32580,"McAllen-Edinburg-Mission, TX MSA",full_2013_msa_approximation
48217,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48219,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48221,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48223,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48225,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48227,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48229,21340,"El Paso, TX",21340,"El Paso, TX MSA",full_2013_msa_approximation
48231,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48233,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48235,41660,"San Angelo, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48237,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48239,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48241,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48243,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48245,13140,"Beaumont-Port Arthur, TX",13140,"Beaumont-Port Arthur, TX MSA",full_2013_msa_approximation
48247,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48249,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48251,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48253,10180,"Abilene, TX",10180,"Abilene, TX MSA",full_2013_msa_approximation
48255,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48257,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48259,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48261,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48263,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48265,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48267,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48269,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48271,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48273,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48275,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48277,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48279,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48281,28660,"Killeen-Temple, TX",28660,"Killeen-Temple, TX MSA",full_2013_msa_approximation
48283,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48285,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48287,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48289,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48291,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48293,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48295,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48297,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48299,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48301,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48303,31180,"Lubbock, TX",31180,"Lubbock, TX MSA",full_2013_msa_approximation
48305,31180,"Lubbock, TX",31180,"Lubbock, TX MSA",full_2013_msa_approximation
48307,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48309,47380,"Waco, TX",47380,"Waco, TX MSA",full_2013_msa_approximation
48311,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48313,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48315,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48317,33260,"Midland, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48319,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48321,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48323,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48325,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48327,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48329,33260,"Midland, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48331,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48333,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48335,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48337,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48339,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48341,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48343,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48345,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48347,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48349,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48351,13140,"Beaumont-Port Arthur, TX",13140,"Beaumont-Port Arthur, TX MSA",full_2013_msa_approximation
48353,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48355,18580,"Corpus Christi, TX",18580,"Corpus Christi, TX MSA",full_2013_msa_approximation
48357,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48359,11100,"Amarillo, TX",11100,"Amarillo, TX MSA",full_2013_msa_approximation
48361,13140,"Beaumont-Port Arthur, TX",13140,"Beaumont-Port Arthur, TX MSA",full_2013_msa_approximation
48363,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48365,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48367,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48369,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48371,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48373,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48375,11100,"Amarillo, TX",11100,"Amarillo, TX MSA",full_2013_msa_approximation
48377,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48379,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48381,11100,"Amarillo, TX",11100,"Amarillo, TX MSA",full_2013_msa_approximation
48383,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48385,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48387,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48389,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48391,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48393,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48395,17780,"College Station-Bryan, TX",17780,"College Station-Bryan, TX MSA",full_2013_msa_approximation
48397,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48399,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48401,30980,"Longview, TX",30980,"Longview, TX MSA",full_2013_msa_approximation
48403,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48405,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48407,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48409,18580,"Corpus Christi, TX",18580,"Corpus Christi, TX MSA",full_2013_msa_approximation
48411,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48413,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48415,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48417,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48419,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48421,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48423,46340,"Tyler, TX",46340,"Tyler, TX MSA",full_2013_msa_approximation
48425,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48427,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48429,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48431,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48433,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48435,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48437,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48439,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48441,10180,"Abilene, TX",10180,"Abilene, TX MSA",full_2013_msa_approximation
48443,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48445,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48447,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48449,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48451,41660,"San Angelo, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48453,12420,"Austin-Round Rock, TX",12420,"Austin-Round Rock, TX MSA",full_2013_msa_approximation
48455,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48457,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48459,30980,"Longview, TX",30980,"Longview, TX MSA",full_2013_msa_approximation
48461,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48463,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48465,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48467,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48469,47020,"Victoria, TX",48001,Texas Metro,unidentified_2013_metro_residual_approximation
48471,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48473,26420,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX MSA",full_2013_msa_approximation
48475,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48477,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48479,29700,"Laredo, TX",29700,"Laredo, TX MSA",full_2013_msa_approximation
48481,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48483,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48485,48660,"Wichita Falls, TX",48660,"Wichita Falls, TX MSA",full_2013_msa_approximation
48487,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48489,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48491,12420,"Austin-Round Rock, TX",12420,"Austin-Round Rock, TX MSA",full_2013_msa_approximation
48493,41700,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX MSA",full_2013_msa_approximation
48495,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48497,19100,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX MSA",full_2013_msa_approximation
48499,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48501,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48503,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48505,,,48002,Texas Nonmetro,2013_nonmetro_approximation
48507,,,48002,Texas Nonmetro,2013_nonmetro_approximation
49001,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49003,36260,"Ogden-Clearfield, UT",36260,"Ogden-Clearfield, UT MSA",full_2013_msa_approximation
49005,30860,"Logan, UT-ID",49001,Utah Metro,unidentified_2013_metro_residual_approximation
49007,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49009,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49011,36260,"Ogden-Clearfield, UT",36260,"Ogden-Clearfield, UT MSA",full_2013_msa_approximation
49013,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49015,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49017,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49019,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49021,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49023,39340,"Provo-Orem, UT",39340,"Provo-Orem, UT MSA",full_2013_msa_approximation
49025,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49027,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49029,36260,"Ogden-Clearfield, UT",36260,"Ogden-Clearfield, UT MSA",full_2013_msa_approximation
49031,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49033,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49035,41620,"Salt Lake City, UT",41620,"Salt Lake City, UT MSA",full_2013_msa_approximation
49037,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49039,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49041,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49043,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49045,41620,"Salt Lake City, UT",41620,"Salt Lake City, UT MSA",full_2013_msa_approximation
49047,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49049,39340,"Provo-Orem, UT",39340,"Provo-Orem, UT MSA",full_2013_msa_approximation
49051,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49053,41100,"St. George, UT",41100,"St. George, UT MSA",full_2013_msa_approximation
49055,,,49002,Utah Nonmetro,2013_nonmetro_approximation
49057,36260,"Ogden-Clearfield, UT",36260,"Ogden-Clearfield, UT MSA",full_2013_msa_approximation
50001,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50003,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50005,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50007,15540,"Burlington-South Burlington, VT",15540,"Burlington-South Burlington, VT MSA",full_2013_msa_approximation
50009,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50011,15540,"Burlington-South Burlington, VT",15540,"Burlington-South Burlington, VT MSA",full_2013_msa_approximation
50013,15540,"Burlington-South Burlington, VT",15540,"Burlington-South Burlington, VT MSA",full_2013_msa_approximation
50015,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50017,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50019,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50021,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50023,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50025,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
50027,,,50002,Vermont Nonmetro,2013_nonmetro_approximation
51001,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51003,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51005,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51007,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51009,31340,"Lynchburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51011,31340,"Lynchburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51013,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51015,44420,"Staunton-Waynesboro, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51017,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51019,31340,"Lynchburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51021,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51023,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51025,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51027,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51029,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51031,31340,"Lynchburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51033,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51035,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51036,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51037,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51041,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51043,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51045,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51047,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51049,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51051,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51053,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51057,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51059,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51061,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51063,13980,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA MSA",full_2013_msa_approximation
51065,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51067,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51069,49020,"Winchester, VA-WV",49020,"Winchester, VA-WV MSA",full_2013_msa_approximation
51071,13980,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA MSA",full_2013_msa_approximation
