puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
4600300,46057,6164,2759,0.046499698249849127,0.04298043369890329
4600300,46089,2411,1258,0.018187990343995174,0.019597457627118644
4600300,46091,4306,2394,0.03248340374170187,0.037294366899302094
4600300,46107,2472,1569,0.018648159324079663,0.02444229810568295
4600300,46109,10280,4788,0.0775497887748944,0.07458873379860419
4600300,46115,6361,2983,0.04798581774290887,0.04646996510468594
4600300,46129,5315,2927,0.04009505129752565,0.04559758225324028
4600400,46003,2747,1260,0.02046670342278979,0.02067064768029398
4600400,46005,19149,8396,0.14267087871969483,0.1377386967648796
4600400,46009,7003,2810,0.05217631018194281,0.04609882538224293
4600400,46011,34375,14849,0.2561131889910444,0.24360194238467092
4600400,46015,5247,2344,0.03909311716759302,0.0384539667957215
4600400,46035,19956,9484,0.1486834850765173,0.15558763698405406
4600400,46043,2835,1341,0.021122353186606862,0.021999475031170026
4600400,46059,3145,1705,0.023432028490962466,0.02797099547214384
4600400,46061,3461,1279,0.025786407188305594,0.020982347923092066
4600400,46067,7427,3212,0.055335349953061434,0.05269374630881291
4600400,46073,1663,952,0.01239029042304311,0.015617822691777675
4600400,46077,5187,2615,0.038646083237717746,0.04289979657457838
4600400,46079,11059,5658,0.08239580384151157,0.09282105125008203
4600400,46097,2298,1189,0.01712139951422313,0.019505873088785354
4600400,46101,6336,2728,0.047206782994829305,0.044753592755430144
4600400,46111,2330,1134,0.017359817610156612,0.018603582912264584
4600501,46027,14967,6180,0.10452545568824638,0.10616003023327722
4600501,46083,28834,10869,0.20136881067113624,0.18670766482289483
4600501,46087,5682,2448,0.0396815420071234,0.042051740131239905
4600501,46099,44913,17259,0.3136601717997067,0.29647507472429313
4600501,46125,8673,3871,0.06056987219777917,0.06649603188236507
4600501,46127,16811,7215,0.1174034499615895,0.12393925859758821
4600501,46135,23310,10372,0.16279069767441862,0.17817019960834163
4600601,46083,36327,15358,0.19258540619632292,0.1877138945927447
4600601,46099,152301,66458,0.8074145938036771,0.8122861054072553
4700100,47045,36801,16218,0.3423508070142797,0.33803697605102445
4700100,47095,7005,2500,0.065165821666124,0.05210830189465786
4700100,47131,30787,14314,0.2864040187915717,0.29835129332805305
4700100,47183,32902,14945,0.30607935252802454,0.3115034287262647
4700200,47005,15864,8485,0.13508979588361023,0.14639406487232573
4700200,47017,28440,13084,0.24218064768846917,0.22574189095928227
4700200,47079,32199,16937,0.2741903894135379,0.29221877156659765
4700200,47083,8283,3936,0.07053383631517546,0.06790890269151138
4700200,47085,18990,8849,0.1617092299438829,0.15267425810904073
4700200,47161,13657,6669,0.11629610075532432,0.11506211180124223
4700301,47125,105777,42207,1.0,1.0
4700302,47125,114292,43507,1.0,1.0
4700401,47147,72803,28459,0.48741020439588395,0.4882061310963581
4700401,47165,76564,29834,0.512589795604116,0.511793868903642
4700501,47165,119717,49161,1.0,1.0
4700600,47015,14506,6355,0.14091977695311741,0.14137302011033992
4700600,47041,20080,9867,0.19506887641104353,0.21950080085424453
4700600,47087,11617,5819,0.1128543395053333,0.12944919024737497
4700600,47111,25216,10649,0.2449629874293264,0.2368971347214807
4700600,47159,19904,8513,0.1933591093668033,0.18937978287951593
4700600,47169,11615,3749,0.11283491033437604,0.08340007118704396
4700700,47027,7581,3941,0.06595213446196943,0.07448919802672614
4700700,47133,22511,10329,0.19583808189861415,0.19522936473434518
4700700,47137,5001,3342,0.04350700757740524,0.06316744476156275
4700700,47141,79854,35295,0.6947027760620111,0.6671139924773659
4700800,47013,39272,19941,0.32828160395890627,0.3420294329525574
4700800,47025,32043,15321,0.2678531125396016,0.26278686837501286
4700800,47067,6662,3669,0.055688837990788186,0.06293094576515386
4700800,47151,21850,9802,0.18264802012889853,0.16812459263833146
4700800,47173,19802,9569,0.16552842538180543,0.16412816026894447
4700900,47059,70152,32154,0.552930883639545,0.5430776766260746
4700900,47073,56721,27053,0.44706911636045493,0.45692232337392535
4701000,47163,158163,75476,1.0,1.0
4701101,47019,56356,27779,0.5328567916643029,0.5407841457716867
4701101,47091,17948,8723,0.16970178324918211,0.16981389191714685
4701101,47171,17928,8702,0.16951267941226528,0.16940507709079583
4701101,47179,13530,6164,0.12792874567424972,0.11999688522037066
4701201,47179,119471,54382,1.0,1.0
4701300,47057,23527,11644,0.1648599597782901,0.18237063024683622
4701300,47063,64499,27376,0.45196168426658445,0.4287683247713319
4701300,47089,54683,24828,0.38317835595512545,0.3888610449818318
4701400,47029,35999,17808,0.2678915604372707,0.24049265341400172
4701400,47155,98380,56240,0.7321084395627293,0.7595073465859983
4701501,47093,133547,62895,1.0,1.0
4701502,47093,103187,43940,1.0,1.0
4701503,47093,123449,54200,1.0,1.0
4701504,47093,118788,49937,1.0,1.0
4701600,47009,135280,59776,1.0,1.0
4701700,47001,77123,35143,0.5088544622002876,0.5091786319709065
4701700,47129,21035,8502,0.13878808672358506,0.12318347121807038
4701700,47145,53404,25374,0.35235745107612726,0.36763789681102305
4701800,47035,61145,30479,0.5715287189792961,0.590472315858809
4701800,47049,18489,9201,0.17281861943263074,0.17825177263745204
4701800,47185,27351,11938,0.2556526615880731,0.231275911503739
4701900,47189,147737,58152,1.0,1.0
4702001,47149,133107,55456,1.0,1.0
4702002,47149,105532,38182,1.0,1.0
4702003,47149,102847,37578,1.0,1.0
4702101,47187,133848,51146,1.0,1.0
4702102,47187,113878,39987,1.0,1.0
4702200,47119,100974,43143,1.0,1.0
4702300,47021,41072,16785,0.3413790810559213,0.337095575683329
4702300,47043,54315,22551,0.45145122681029326,0.452894985238889
4702300,47081,24925,10457,0.2071696921337855,0.21000943907778202
4702401,47037,146254,77134,1.0,1.0
4702402,47037,125789,52721,1.0,1.0
4702403,47037,100069,47641,1.0,1.0
4702404,47037,102733,44921,1.0,1.0
4702405,47037,103501,40502,1.0,1.0
4702406,47037,137538,65390,1.0,1.0
4702501,47157,129770,70263,1.0,1.0
4702502,47157,127323,57887,1.0,1.0
4702503,47157,111045,45471,1.0,1.0
4702504,47157,111526,41551,1.0,1.0
4702505,47157,109250,44388,1.0,1.0
4702506,47157,129295,49914,1.0,1.0
4702507,47157,104135,45153,1.0,1.0
4702508,47157,107400,45562,1.0,1.0
4702600,47047,41990,17554,0.4078282828282828,0.42299814453360324
4702600,47167,60970,23945,0.5921717171717171,0.5770018554663968
4702700,47033,13911,6071,0.12958908958797172,0.12841339340482688
4702700,47053,50429,22313,0.46977558758046334,0.4719631110265034
4702700,47075,17864,8240,0.16641359330023195,0.17429193899782136
4702700,47097,25143,10653,0.23422172953133297,0.2253315565708484
4702800,47023,17341,7212,0.14928032781240316,0.14177872139655578
4702800,47113,98823,43656,0.8507196721875968,0.8582212786034442
4702900,47039,11435,6557,0.09737218570114786,0.11421355164605469
4702900,47069,25462,10655,0.2168159678463163,0.18559484410381466
4702900,47071,26831,15063,0.22847338124595523,0.26237589270161993
4702900,47077,27842,12867,0.23708232569229198,0.22412471694826686
4702900,47109,25866,12268,0.22025613951428863,0.21369099460024385
4703000,47055,30346,13915,0.2717106146752026,0.27698156773756916
4703000,47099,44159,18658,0.39538881676142723,0.37139217325530477
4703000,47101,12582,5690,0.11265613108295652,0.11326087821967434
4703000,47135,8366,4797,0.07490710480368895,0.0954854890720172
4703000,47181,16232,7178,0.14533733267672472,0.14287989171543453
4703100,47003,50237,19685,0.41908170245424364,0.39413354690159175
4703100,47103,35319,15958,0.2946343660843886,0.31951146260886976
4703100,47117,34318,14302,0.28628393146136777,0.2863549904895385
4703200,47031,57889,24946,0.5403924424031963,0.5273884273059766
4703200,47051,42774,19395,0.3992942757925395,0.4100336145113211
4703200,47127,6461,2960,0.060313281804264214,0.06257795818270227
4703300,47061,13529,6196,0.1284646719778185,0.1299278644522731
4703300,47115,28837,13578,0.27382184535622384,0.2847257171615501
4703300,47153,15826,6925,0.15027584438768243,0.14521472907230332
4703300,47175,6168,2901,0.058568267925137446,0.06083291394061399
4703300,47177,40953,18088,0.3888693703531378,0.3792987753732595
4703401,47065,119392,55905,1.0,1.0
4703402,47065,115794,53996,1.0,1.0
4703403,47065,131021,52367,1.0,1.0
4703500,47007,14913,5870,0.13102612087825194,0.11507773138073674
4703500,47107,53276,23934,0.46808473250920335,0.4692113156501794
4703500,47121,12758,6042,0.1120922182099335,0.11844968534964417
4703500,47143,32870,15163,0.28879692840261123,0.2972612676194397
4703600,47011,108620,44781,0.8609428997178276,0.8395073300588655
4703600,47139,17544,8561,0.1390571002821724,0.16049266994113456
4703700,47105,54886,24559,0.5426949849707324,0.5356963681971861
4703700,47123,46250,21286,0.4573050150292675,0.4643036318028138
4800100,48011,1848,842,0.010555174777244688,0.010896291119910965
4800100,48045,1435,874,0.008196253141421065,0.011310401946320884
4800100,48065,5807,2776,0.03316769476810601,0.03592411419106038
4800100,48069,7371,3016,0.042100753941055516,0.03902994538913477
4800100,48075,6664,2824,0.0380625999543066,0.03654528043067526
4800100,48087,2652,1481,0.01514736120630569,0.019165566684784016
4800100,48111,7115,3039,0.040638565227324654,0.039327587545616896
4800100,48117,18583,6974,0.10614005026273704,0.0902502782307115
4800100,48129,3258,1942,0.018608636052090472,0.025131350777751894
4800100,48179,21227,9996,0.12124171807173863,0.12935786939979813
4800100,48191,2825,1744,0.016135480923006627,0.02256904003934053
4800100,48195,5285,2280,0.030186200594014164,0.029505396381706656
4800100,48205,5382,1930,0.03074023303632625,0.024976059217848175
4800100,48211,3382,1631,0.01931688371030386,0.021106711183580505
4800100,48233,20617,10166,0.1177575965273018,0.1315578331651008
4800100,48295,3059,1558,0.017472012794151247,0.02016202086083288
4800100,48341,21358,8188,0.1219899474525931,0.10596060770763775
4800100,48357,10015,4332,0.05720242175005712,0.05606025312524264
4800100,48359,1758,732,0.01004112405757368,0.009472785154126874
4800100,48369,9869,3737,0.05636851724925748,0.048360379946683234
4800100,48393,827,430,0.004723554946310258,0.005564614229883273
4800100,48421,2782,1150,0.015889878912497143,0.014882107824106426
4800100,48437,6971,3034,0.03981608407585104,0.039262882728990346
4800100,48483,4990,2598,0.02850125656842586,0.03362062271915522
4800200,48375,118525,48692,1.0,1.0
4800300,48381,140753,60599,1.0,1.0
4800400,48017,6904,2746,0.056998968008255935,0.05262149317798559
4800400,48079,2547,1242,0.021027863777089782,0.02380039858960601
4800400,48107,5133,2652,0.042377708978328175,0.05082017476621187
4800400,48125,1770,1165,0.014613003095975232,0.022324850528897745
4800400,48153,5402,2603,0.04459855521155831,0.049881189636670244
4800400,48169,5816,2126,0.04801651186790506,0.040740456845009966
4800400,48189,32522,13396,0.268499484004128,0.256707036639583
4800400,48219,21537,9173,0.17780804953560372,0.1757818488425571
4800400,48269,265,171,0.002187822497420021,0.003276866472481987
4800400,48279,13045,5882,0.10769865841073271,0.1127165414686494
4800400,48305,5596,2527,0.04620020639834881,0.048424804537789364
4800400,48345,1063,703,0.008776057791537667,0.013471562164648168
4800400,48445,11831,4789,0.09767595459236326,0.09177142419132302
4800400,48501,7694,3009,0.06352115583075335,0.05766135213858654
4800501,48303,156648,69333,1.0,1.0
4800502,48303,153991,62876,1.0,1.0
4800600,48009,8560,3865,0.054840156320071755,0.05555156306144449
4800600,48023,3465,2094,0.022198731501057084,0.03009701760689903
4800600,48077,10218,5129,0.06546223332692677,0.07371900826446282
4800600,48101,1380,891,0.008841053238516241,0.012806324110671936
4800600,48155,1095,571,0.007015183547953104,0.008206970894717931
4800600,48197,3549,1804,0.022736882567749375,0.025928853754940712
4800600,48237,8472,3785,0.0542763790121084,0.054401724757455985
4800600,48337,19965,10248,0.12790697674418605,0.14729428674092707
4800600,48487,12887,5836,0.0825613428150426,0.0838807042759612
4800600,48497,68632,26813,0.43969504772887436,0.3853826805605462
4800600,48503,17867,8539,0.11446601319751426,0.12273086597197269
4800700,48485,129350,55519,1.0,1.0
4800800,48097,41668,17716,0.19574112264119922,0.19483547422136197
4800800,48147,35662,14640,0.16752711710738327,0.16100651064578567
4800800,48181,135543,58572,0.6367317602514175,0.6441580151328523
4800900,48231,99956,40570,0.48107808927926843,0.5149195953749889
4800900,48397,107819,38219,0.5189219107207316,0.4850804046250111
4801000,48119,5230,2420,0.033254700485149835,0.034690366972477064
4801000,48159,10359,5089,0.06586719738540481,0.07295011467889909
4801000,48223,36787,15671,0.23390834928244877,0.22464162844036697
4801000,48277,50088,22644,0.3184821104971673,0.32459862385321103
4801000,48343,11973,5789,0.07612973784105144,0.08298451834862386
4801000,48387,11587,6134,0.07367537562551266,0.08793004587155963
4801000,48449,31247,12013,0.19868252888326518,0.1722047018348624
4801100,48037,92893,39536,0.7655154227133757,0.7402913530314946
4801100,48067,28454,13870,0.2344845772866243,0.25970864696850543
4801200,48203,68839,29223,0.5762707607822127,0.5607944732297064
4801200,48315,9725,5540,0.0814107286364854,0.10631356745346382
4801200,48459,40892,17347,0.3423185105813019,0.3328919593168298
4801300,48063,12464,5774,0.09661116795336867,0.09744160928851087
4801300,48379,12164,5816,0.09428580287105076,0.09815039827190496
4801300,48467,59541,25537,0.46151520788763833,0.43096057783178077
4801300,48499,44843,22129,0.3475878212879422,0.37344741460780345
4801400,48257,145310,51228,1.0,1.0
4801501,48423,113973,46297,1.0,1.0
4801502,48423,119506,51242,1.0,1.0
4801600,48183,124239,53212,1.0,1.0
4801700,48073,50412,20838,0.4029188679396085,0.39557310452181177
4801700,48365,22491,10733,0.17975974487879345,0.20374729488591062
4801700,48401,52214,21107,0.417321387181598,0.4006796005922776
4801800,48001,57922,20131,0.4135159061054315,0.3312436239181229
4801800,48213,82150,40643,0.5864840938945685,0.6687563760818771
4801901,48085,134556,64650,1.0,1.0
4801902,48085,120540,48685,1.0,1.0
4801903,48085,107033,41262,1.0,1.0
4801904,48085,151305,51547,1.0,1.0
4801905,48085,157125,60565,1.0,1.0
4801907,48085,189499,64256,1.0,1.0
4801908,48085,101147,32940,1.0,1.0
4801909,48085,103260,39576,1.0,1.0
4802001,48121,132680,59013,1.0,1.0
4802002,48121,117263,48877,1.0,1.0
4802003,48121,152796,53537,1.0,1.0
4802004,48121,187002,65679,1.0,1.0
4802005,48121,126464,52375,1.0,1.0
4802006,48121,190217,68794,1.0,1.0
4802101,48139,192455,68531,1.0,1.0
4802102,48251,179927,65625,1.0,1.0
4802200,48143,42545,18325,0.30012627242393675,0.27911900446285776
4802200,48221,61598,28321,0.4345323335002857,0.43137404231337484
4802200,48363,28409,15079,0.20040632914071263,0.22967724247178348
4802200,48425,9205,3928,0.06493506493506493,0.059829710751983914
4802301,48113,115131,39230,1.0,1.0
4802302,48113,105855,37580,1.0,1.0
4802303,48113,128587,44379,1.0,1.0
4802304,48113,122212,38564,1.0,1.0
4802305,48113,137067,43881,1.0,1.0
4802306,48113,129335,53180,1.0,1.0
4802307,48113,126484,59648,1.0,1.0
4802308,48113,114899,42465,1.0,1.0
4802309,48113,113717,45464,1.0,1.0
4802310,48113,114977,59228,1.0,1.0
4802311,48113,113225,50268,1.0,1.0
4802312,48113,114098,54203,1.0,1.0
4802313,48113,134056,87405,1.0,1.0
4802314,48113,125989,44076,1.0,1.0
4802315,48113,109022,40753,1.0,1.0
4802316,48113,103887,37048,1.0,1.0
4802317,48113,116056,41662,1.0,1.0
4802318,48113,113002,39966,1.0,1.0
4802319,48113,114627,37903,1.0,1.0
4802320,48113,115317,39630,1.0,1.0
4802321,48113,117195,50035,1.0,1.0
4802322,48113,128801,52088,1.0,1.0
4802400,48367,148222,57427,1.0,1.0
4802501,48439,121237,47801,1.0,1.0
4802502,48439,136414,65641,1.0,1.0
4802503,48439,136796,49856,1.0,1.0
4802504,48439,116980,37778,1.0,1.0
4802505,48439,125152,44208,1.0,1.0
4802506,48439,134859,46182,1.0,1.0
4802507,48439,121038,50092,1.0,1.0
4802508,48439,119054,40227,1.0,1.0
4802509,48439,146410,60127,1.0,1.0
4802510,48439,125530,47297,1.0,1.0
4802511,48439,130477,44486,1.0,1.0
4802512,48439,114919,42710,1.0,1.0
4802513,48439,131615,50322,1.0,1.0
4802514,48439,147878,67186,1.0,1.0
4802515,48439,121165,52253,1.0,1.0
4802516,48439,181116,62198,1.0,1.0
4802600,48049,38095,18897,0.20143934346478842,0.20593043023407873
4802600,48059,13708,6487,0.07248537918927207,0.07069221045290092
4802600,48083,7684,4875,0.04063157672091966,0.05312540865698967
4802600,48093,13594,6912,0.07188256818638493,0.07532365633581797
4802600,48133,17725,9341,0.09372653531732182,0.10179373174665446
4802600,48151,3672,2109,0.01941685967194391,0.02298286909899307
4802600,48207,5416,3073,0.028638810452954303,0.03348807811342139
4802600,48253,19663,7037,0.10397432236640333,0.07668584630138181
4802600,48263,753,522,0.0039817253085440525,0.005688505296194586
4802600,48275,3353,1801,0.017730046427022854,0.019626433023843773
4802600,48335,8990,3684,0.04753746417504785,0.04014646266509742
4802600,48353,14738,7123,0.07793182947851561,0.07762303299768973
4802600,48399,9900,4986,0.052349376566515435,0.05433503334641036
4802600,48415,16932,6889,0.08953329737618579,0.07507301338215422
4802600,48417,3105,1570,0.01641866810495257,0.017109105967481802
4802600,48429,9101,4654,0.048124411730490604,0.050717056797872806
4802600,48433,1245,840,0.006583330689425426,0.00915391656858899
4802600,48447,1440,964,0.007614454773311336,0.010505209014428316
4802700,48441,143208,60817,1.0,1.0
4802900,48451,120003,51406,1.0,1.0
4803000,48329,169983,70309,1.0,1.0
4803100,48135,165171,66086,1.0,1.0
4803305,48141,133123,52274,1.0,1.0
4803306,48141,145558,57384,1.0,1.0
4803307,48141,136933,40262,1.0,1.0
4803308,48141,183228,63921,1.0,1.0
4803309,48141,121068,42750,1.0,1.0
4803310,48141,145747,61303,1.0,1.0
4803400,48053,49130,23436,0.25390049663826025,0.27002799829475405
4803400,48099,83093,28717,0.4294189694110108,0.33087532117385443
4803400,48193,8222,4331,0.042490736481982004,0.049901487481420884
4803400,48281,21627,9704,0.11176686425393151,0.11180882810429653
4803400,48299,21243,15242,0.10978237838564142,0.17561728750676914
4803400,48333,4456,2529,0.023028304763282877,0.02913896602182254
4803400,48411,5730,2832,0.029612250065891133,0.032630111417082414
4803501,48027,181451,72209,1.0,1.0
4803502,48027,189196,75390,1.0,1.0
4803600,48051,17642,9351,0.115006518904824,0.1296409261056426
4803600,48185,29268,12029,0.19079530638852674,0.1667683349507833
4803600,48289,15719,8895,0.10247066492829204,0.12331900734784416
4803600,48313,13455,5054,0.08771186440677967,0.07006793289893248
4803600,48331,24754,11541,0.16136897001303782,0.160002772771385
4803600,48395,16757,8422,0.10923728813559322,0.11676140302232081
4803600,48477,35805,16838,0.23340938722294655,0.23343962290309164
4803700,48035,18235,9284,0.11032659333744751,0.1260300006787484
4803700,48145,16968,7420,0.10266090681380913,0.10072626077513067
4803700,48161,19435,9030,0.11758691206543967,0.12258195886784769
4803700,48217,35874,16178,0.2170472283733256,0.2196158284124075
4803700,48293,22146,10368,0.13398918212509528,0.14074526572999388
4803700,48349,52624,21385,0.3183891772848828,0.29030068553587185
4803801,48309,108500,46085,1.0,1.0
4803802,48309,152079,59732,1.0,1.0
4803900,48225,22066,10758,0.11638615349722828,0.1251468655119063
4803900,48373,50123,24622,0.2643715748999172,0.2864255551807173
4803900,48407,27402,13778,0.14453065250299327,0.16027825925107314
4803900,48455,13602,8173,0.07174315507429072,0.09507578842059956
4803900,48471,76400,28632,0.40296846402557057,0.33307353163570375
4804000,48005,86395,36480,0.5719704994438853,0.558165154459354
4804000,48347,64653,28877,0.4280295005561146,0.441834845540646
4804100,48241,32980,16172,0.308717670295519,0.29049757499550927
4804100,48351,12217,6376,0.11436033286841588,0.11453206394826657
4804100,48403,9894,7563,0.0926153010886557,0.1358541404706305
4804100,48405,7918,4733,0.07411845098241114,0.08501886114603915
4804100,48419,24022,11420,0.22486403504666336,0.20513741692114246
4804100,48457,19798,9406,0.1853242097183349,0.16895994251841207
4804200,48199,56231,24003,0.39869114216635115,0.3914638919694696
4804200,48361,84808,37313,0.6013088578336488,0.6085361080305304
4804301,48245,115008,51837,1.0,1.0
4804302,48245,141518,56493,1.0,1.0
4804400,48071,46571,16933,0.3369850722508846,0.33788286940037915
4804400,48291,91628,33182,0.6630149277491154,0.6621171305996209
4804501,48339,173848,64571,1.0,1.0
4804502,48339,169385,66791,1.0,1.0
4804503,48339,118570,50512,1.0,1.0
4804504,48339,158640,56615,1.0,1.0
4804601,48201,120759,57492,1.0,1.0
4804602,48201,113181,46034,1.0,1.0
4804603,48201,133134,67875,1.0,1.0
4804604,48201,153502,91291,1.0,1.0
4804605,48201,116402,41364,1.0,1.0
4804606,48201,112087,38622,1.0,1.0
4804607,48201,129639,44426,1.0,1.0
4804608,48201,103320,32767,1.0,1.0
4804609,48201,129596,48785,1.0,1.0
4804610,48201,114161,37006,1.0,1.0
4804611,48201,109145,41444,1.0,1.0
4804612,48201,107527,45022,1.0,1.0
4804613,48201,120576,66538,1.0,1.0
4804614,48201,110884,50220,1.0,1.0
4804615,48201,105200,40857,1.0,1.0
4804616,48201,111447,45590,1.0,1.0
4804617,48201,110607,39653,1.0,1.0
4804618,48201,120157,44448,1.0,1.0
4804619,48201,106098,37613,1.0,1.0
4804620,48201,115337,44597,1.0,1.0
4804621,48201,113742,48768,1.0,1.0
4804622,48201,119715,41385,1.0,1.0
4804623,48201,125250,47627,1.0,1.0
4804624,48201,133081,48912,1.0,1.0
4804625,48201,145350,49747,1.0,1.0
4804626,48201,138807,50751,1.0,1.0
4804627,48201,139765,50659,1.0,1.0
4804628,48201,113802,43044,1.0,1.0
4804629,48201,127122,52004,1.0,1.0
4804630,48201,170352,59592,1.0,1.0
4804631,48201,131582,48975,1.0,1.0
4804633,48201,111541,36725,1.0,1.0
4804634,48201,123401,40224,1.0,1.0
4804635,48201,120317,45016,1.0,1.0
4804636,48201,120753,50740,1.0,1.0
4804637,48201,127234,57297,1.0,1.0
4804638,48201,107815,37065,1.0,1.0
4804639,48201,107261,34649,1.0,1.0
4804640,48201,111496,37859,1.0,1.0
4804701,48167,174342,89162,1.0,1.0
4804702,48167,176340,67029,1.0,1.0
4804801,48039,136993,48662,1.0,1.0
4804802,48039,130360,46482,1.0,1.0
4804803,48039,104678,46349,1.0,1.0
4804901,48157,119965,41470,1.0,1.0
4804902,48157,130960,49152,1.0,1.0
4804903,48157,122983,43039,1.0,1.0
4804904,48157,175880,55893,1.0,1.0
4804906,48157,155550,49283,1.0,1.0
4804907,48157,117441,39073,1.0,1.0
4805000,48015,30167,13779,0.16276309329189664,0.1742743312464428
4805000,48089,20557,9992,0.11091327970303708,0.1263770315563144
4805000,48321,36255,18476,0.1956103009015717,0.23368114842218426
4805000,48473,56794,19522,0.30642646336791785,0.24691076961993297
4805000,48481,41570,17296,0.22428686273557674,0.21875671915512554
4805100,48021,97216,36683,0.5254578081421746,0.49542164118632165
4805100,48055,45883,16379,0.24800012972131538,0.22120630976176328
4805100,48149,24435,13122,0.13207251421529415,0.17721895089406298
4805100,48287,17478,7860,0.09446954792121592,0.1061530981578521
4805201,48491,154637,61554,1.0,1.0
4805202,48491,138149,50440,1.0,1.0
4805203,48491,136069,56929,1.0,1.0
4805204,48491,180162,68757,1.0,1.0
4805301,48453,177964,63490,1.0,1.0
4805302,48453,114491,55620,1.0,1.0
4805303,48453,155620,65287,1.0,1.0
4805304,48453,141887,62635,1.0,1.0
4805305,48453,121231,50570,1.0,1.0
4805306,48453,156235,80292,1.0,1.0
4805307,48453,125784,64767,1.0,1.0
4805308,48453,126313,53548,1.0,1.0
4805309,48453,170663,66279,1.0,1.0
4805401,48209,105205,41657,1.0,1.0
4805402,48209,135862,51877,1.0,1.0
4805500,48123,19824,9182,0.13552369818905227,0.14383958643377456
4805500,48175,7012,3503,0.04793644933926728,0.05487585180543589
4805500,48177,19653,8919,0.13435468323796632,0.13971958956685204
4805500,48239,14988,6996,0.10246313501097233,0.10959504973760477
4805500,48255,14710,5796,0.10056263117236476,0.09079658494556278
4805500,48285,20337,10456,0.13903074304231014,0.16379728988799247
4805500,48493,49753,18983,0.3401286600080669,0.2973760476227775
4805600,48057,20106,10539,0.1804442450078528,0.21292199527244077
4805600,48469,91319,38958,0.8195557549921472,0.7870780047275593
4805700,48187,172706,64482,1.0,1.0
4805800,48091,161501,69939,1.0,1.0
4805901,48029,104712,44311,1.0,1.0
4805902,48029,114671,51338,1.0,1.0
4805903,48029,116043,46027,1.0,1.0
4805904,48029,104877,44724,1.0,1.0
4805905,48029,114681,37949,1.0,1.0
4805906,48029,117486,39826,1.0,1.0
4805907,48029,156318,52620,1.0,1.0
4805908,48029,125562,46495,1.0,1.0
4805909,48029,108463,42981,1.0,1.0
4805910,48029,121711,58187,1.0,1.0
4805911,48029,120615,59229,1.0,1.0
4805912,48029,104481,45033,1.0,1.0
4805913,48029,134978,51356,1.0,1.0
4805914,48029,194945,68056,1.0,1.0
4805915,48029,149118,59798,1.0,1.0
4805916,48029,120663,46243,1.0,1.0
4806000,48031,11374,6056,0.08426683262209578,0.09504975358633895
4806000,48171,26725,14128,0.19799816263632053,0.22174090466773394
4806000,48259,44279,18330,0.32805091275486015,0.2876918730577267
4806000,48265,52598,25200,0.38968409198672355,0.39551746868820037
4806100,48013,48981,18777,0.3524700464145648,0.33464026661438934
4806100,48019,20851,11400,0.15004497535350628,0.2031687191459785
4806100,48163,18385,6340,0.132299499874069,0.11299032275311437
4806100,48325,50748,19594,0.3651854783578599,0.3492006914865178
4806301,48479,123681,43129,1.0,1.0
4806302,48479,143433,41634,1.0,1.0
4806500,48007,23830,15500,0.18278324499704693,0.26388368688072456
4806500,48025,31047,10562,0.2381397988847384,0.1798154516667234
4806500,48391,6741,3252,0.05170549116764974,0.05536449998297525
4806500,48409,68755,29424,0.527371464950565,0.5009363614695768
4806601,48355,116200,52428,1.0,1.0
4806603,48355,114310,48609,1.0,1.0
4806604,48355,122668,50218,1.0,1.0
4806701,48061,120981,45271,1.0,1.0
4806702,48061,150693,57305,1.0,1.0
4806703,48061,149343,52329,1.0,1.0
4806801,48215,110324,38751,1.0,1.0
4806802,48215,119470,37527,1.0,1.0
4806803,48215,133846,43311,1.0,1.0
4806804,48215,136243,44760,1.0,1.0
4806805,48215,139627,53248,1.0,1.0
4806806,48215,114104,42071,1.0,1.0
4806807,48215,117167,35234,1.0,1.0
4807200,48033,631,359,0.005575633333627873,0.0069388070663728785
4807200,48081,3285,2130,0.029026870841469987,0.041168966716919865
4807200,48095,3303,1407,0.029185922188546536,0.027194711817232983
4807200,48105,3098,1592,0.02737450406906363,0.03077042019405466
4807200,48115,12456,4859,0.11006353217697114,0.09391549731338668
4807200,48173,1116,525,0.009861183518745969,0.010147280528818277
4807200,48227,34860,14000,0.30802944217158107,0.27059414743515403
4807200,48235,1513,785,0.013369149340378719,0.015172600409756851
4807200,48267,4286,2767,0.03787189297611579,0.053481000425219374
4807200,48307,7630,4220,0.06742009878855891,0.08156480729831071
4807200,48317,5237,2114,0.046275105813326736,0.04085971626270826
4807200,48319,3953,2467,0.034929443055199655,0.047682554408751784
4807200,48327,1962,1329,0.01733659683134372,0.025687115852951407
4807200,48371,15193,5795,0.1342481731185551,0.11200664888476555
4807200,48383,3385,1474,0.0299104894363397,0.028489698094244075
4807200,48413,2451,1285,0.0216574917602566,0.024836677103869498
4807200,48431,1372,579,0.012123247121612427,0.011191000811782443
4807200,48435,3372,1878,0.029795619019006635,0.03629827206308709
4807200,48443,760,650,0.006715501321009799,0.012563299702346438
4807200,48461,3308,1523,0.02923010311829002,0.029436777610267115
4807300,48003,18610,7020,0.18210640650533794,0.16419132265232136
4807300,48043,9546,5930,0.09341148610961612,0.13869722839433984
4807300,48103,4675,1823,0.04574677326235652,0.04263828791954157
4807300,48109,2188,1070,0.021410468427387395,0.025026312711963514
4807300,48165,21598,7642,0.2113451997690644,0.17873932873348147
