date,variable,value,estimate_type
2034,sl_government_c_gi,4469.0,projected
2035,sl_government_c_gi,4608.4,projected
2036,sl_government_c_gi,4752.1,projected
2023,sl_government_c_gi_pct_change,5.6,actual
2024,sl_government_c_gi_pct_change,5.823,actual
2025,sl_government_c_gi_pct_change,4.773,projected
2026,sl_government_c_gi_pct_change,4.057,projected
2027,sl_government_c_gi_pct_change,3.669,projected
2028,sl_government_c_gi_pct_change,3.443,projected
2029,sl_government_c_gi_pct_change,3.37,projected
2030,sl_government_c_gi_pct_change,3.26,projected
2031,sl_government_c_gi_pct_change,3.291,projected
2032,sl_government_c_gi_pct_change,3.315,projected
2033,sl_government_c_gi_pct_change,3.257,projected
2034,sl_government_c_gi_pct_change,3.208,projected
2035,sl_government_c_gi_pct_change,3.119,projected
2036,sl_government_c_gi_pct_change,3.119,projected
2023,treasury_bill_rate_3mo,5.068,actual
2024,treasury_bill_rate_3mo,4.966,actual
2025,treasury_bill_rate_3mo,4.056,projected
2026,treasury_bill_rate_3mo,3.329,projected
2027,treasury_bill_rate_3mo,3.248,projected
2028,treasury_bill_rate_3mo,3.216,projected
2029,treasury_bill_rate_3mo,3.196,projected
2030,treasury_bill_rate_3mo,3.184,projected
2031,treasury_bill_rate_3mo,3.171,projected
2032,treasury_bill_rate_3mo,3.147,projected
2033,treasury_bill_rate_3mo,3.132,projected
2034,treasury_bill_rate_3mo,3.123,projected
2035,treasury_bill_rate_3mo,3.118,projected
2036,treasury_bill_rate_3mo,3.116,projected
2023,treasury_note_rate_10yr,3.957,actual
2024,treasury_note_rate_10yr,4.208,actual
2025,treasury_note_rate_10yr,4.288,projected
2026,treasury_note_rate_10yr,4.127,projected
2027,treasury_note_rate_10yr,4.254,projected
2028,treasury_note_rate_10yr,4.303,projected
2029,treasury_note_rate_10yr,4.329,projected
2030,treasury_note_rate_10yr,4.342,projected
2031,treasury_note_rate_10yr,4.351,projected
2032,treasury_note_rate_10yr,4.359,projected
2033,treasury_note_rate_10yr,4.366,projected
2034,treasury_note_rate_10yr,4.374,projected
2035,treasury_note_rate_10yr,4.381,projected
2036,treasury_note_rate_10yr,4.388,projected
2023,unemployment_rate,3.633,actual
2024,unemployment_rate,4.033,actual
2025,unemployment_rate,4.274,projected
2026,unemployment_rate,4.556,projected
2027,unemployment_rate,4.535,projected
2028,unemployment_rate,4.478,projected
2029,unemployment_rate,4.387,projected
2030,unemployment_rate,4.302,projected
2031,unemployment_rate,4.276,projected
2032,unemployment_rate,4.255,projected
2033,unemployment_rate,4.235,projected
2034,unemployment_rate,4.214,projected
2035,unemployment_rate,4.193,projected
2036,unemployment_rate,4.171,projected
2023,wages_and_salaries,11732.4,actual
2024,wages_and_salaries,12387.9,actual
2025,wages_and_salaries,13000.4,projected
2026,wages_and_salaries,13551.9,projected
2027,wages_and_salaries,14135.1,projected
2028,wages_and_salaries,14720.6,projected
2029,wages_and_salaries,15308.7,projected
2030,wages_and_salaries,15912.1,projected
2031,wages_and_salaries,16525.5,projected
2032,wages_and_salaries,17146.2,projected
2033,wages_and_salaries,17783.0,projected
2034,wages_and_salaries,18440.3,projected
2035,wages_and_salaries,19121.2,projected
2036,wages_and_salaries,19828.9,projected
2023,wages_and_salaries_share_of_gdp,42.2,actual
2024,wages_and_salaries_share_of_gdp,42.3,actual
2025,wages_and_salaries_share_of_gdp,42.3,projected
2026,wages_and_salaries_share_of_gdp,42.0,projected
2027,wages_and_salaries_share_of_gdp,42.0,projected
2028,wages_and_salaries_share_of_gdp,42.1,projected
2029,wages_and_salaries_share_of_gdp,42.1,projected
2030,wages_and_salaries_share_of_gdp,42.2,projected
2031,wages_and_salaries_share_of_gdp,42.2,projected
2032,wages_and_salaries_share_of_gdp,42.2,projected
2033,wages_and_salaries_share_of_gdp,42.2,projected
2034,wages_and_salaries_share_of_gdp,42.1,projected
2035,wages_and_salaries_share_of_gdp,42.1,projected
2036,wages_and_salaries_share_of_gdp,42.1,projected
